Entity,Day,n2o_concentration,n2o_concentration_yearly_average,ch4_concentration,ch4_concentration_yearly_average,co2_concentration,co2_concentration_yearly_average
World,1979-01-15,,,,,336.56,
World,1979-02-15,,,,,337.29,
World,1979-03-15,,,,,337.88,
World,1979-04-15,,,,,338.32,
World,1979-05-15,,,,,338.26,
World,1979-06-15,,,,,337.38,
World,1979-07-15,,,,,335.56,
World,1979-08-15,,,,,334.36,
World,1979-09-15,,,,,335.02,
World,1979-10-15,,,,,336.36,
World,1979-11-15,,,,,337.36,
World,1979-12-15,,,,,337.89,336.85333
World,1980-01-15,,,,,338.57,337.02084
World,1980-02-15,,,,,339.26,337.185
World,1980-03-15,,,,,339.59,337.3275
World,1980-04-15,,,,,340.0,337.4675
World,1980-05-15,,,,,340.44,337.64917
World,1980-06-15,,,,,339.99,337.86667
World,1980-07-15,,,,,338.44,338.10666
World,1980-08-15,,,,,337.22,338.345
World,1980-09-15,,,,,337.05,338.51416
World,1980-10-15,,,,,337.82,338.63583
World,1980-11-15,,,,,338.93,338.76666
World,1980-12-15,,,,,339.64,338.9125
World,1981-01-15,,,,,340.18,339.04666
World,1981-02-15,,,,,340.75,339.17084
World,1981-03-15,,,,,341.38,339.32
World,1981-04-15,,,,,341.68,339.46
World,1981-05-15,,,,,341.43,339.5425
World,1981-06-15,,,,,340.63,339.59583
World,1981-07-15,,,,,339.23,339.66168
World,1981-08-15,,,,,338.08,339.73334
World,1981-09-15,,,,,337.97,339.81
World,1981-10-15,,,,,339.07,339.91415
World,1981-11-15,,,,,340.18,340.01834
World,1981-12-15,,,,,340.75,340.11084
World,1982-01-15,,,,,341.36,340.20917
World,1982-02-15,,,,,341.95,340.30917
World,1982-03-15,,,,,342.23,340.38
World,1982-04-15,,,,,342.52,340.45
World,1982-05-15,,,,,342.36,340.5275
World,1982-06-15,,,,,341.49,340.59915
World,1982-07-15,,,,,339.75,340.6425
World,1982-08-15,,,,,338.11,340.645
World,1982-09-15,,,,,338.16,340.66083
World,1982-10-15,,,,,339.62,340.70667
World,1982-11-15,,,,,340.95,340.77084
World,1982-12-15,,,,,341.77,340.85583
World,1983-01-15,,,,,342.37,340.94
World,1983-02-15,,,,,342.74,341.00583
World,1983-03-15,,,,,343.04,341.07333
World,1983-04-15,,,,,343.51,341.15582
World,1983-05-15,,,,,343.84,341.27917
World,1983-06-15,,,,,343.5,341.44666
World,1983-07-15,,,1625.95,,342.14,341.64584
World,1983-08-15,,,1628.05,,340.62,341.855
World,1983-09-15,,,1638.44,,340.53,342.0525
World,1983-10-15,,,1644.8,,341.75,342.23
World,1983-11-15,,,1642.59,,342.83,342.38666
World,1983-12-15,,,1639.56,,343.49,342.53
World,1984-01-15,,,1638.73,,344.32,342.6925
World,1984-02-15,,,1638.78,,344.82,342.86584
World,1984-03-15,,,1640.88,,344.96,343.02582
World,1984-04-15,,,1643.98,,345.19,343.16583
World,1984-05-15,,,1643.13,,345.33,343.29
World,1984-06-15,,,1639.76,1638.7208,344.57,343.37915
World,1984-07-15,,,1638.0,1639.725,343.2,343.4675
World,1984-08-15,,,1641.68,1640.8608,342.21,343.6
World,1984-09-15,,,1650.62,1641.8759,342.13,343.73334
World,1984-10-15,,,1654.59,1642.6917,342.99,343.83667
World,1984-11-15,,,1653.77,1643.6233,344.16,343.9475
World,1984-12-15,,,1656.23,1645.0125,345.0,344.07333
World,1985-01-15,,,1655.6,1646.4183,345.35,344.15918
World,1985-02-15,,,1652.21,1647.5375,345.8,344.24084
World,1985-03-15,,,1654.62,1648.6825,346.64,344.38083
World,1985-04-15,,,1658.2,1649.8674,346.94,344.52667
World,1985-05-15,,,1655.86,1650.9283,346.78,344.6475
World,1985-06-15,,,1650.07,1651.7875,346.26,344.78833
World,1985-07-15,,,1646.81,1652.5216,344.92,344.93167
World,1985-08-15,,,1652.23,1653.4009,343.41,345.03168
World,1985-09-15,,,1662.5,1654.3909,343.37,345.135
World,1985-10-15,,,1667.49,1655.4658,344.64,345.2725
World,1985-11-15,,,1666.79,1656.5508,345.79,345.40833
World,1985-12-15,,,1666.08,1657.3717,346.55,345.5375
World,1986-01-15,,,1666.28,1658.2617,347.11,345.68417
World,1986-02-15,,,1666.89,1659.485,347.34,345.8125
World,1986-03-15,,,1669.28,1660.7067,347.71,345.90167
World,1986-04-15,,,1670.81,1661.7576,348.22,346.00833
World,1986-05-15,,,1668.43,1662.805,348.32,346.13666
World,1986-06-15,,,1664.78,1664.0309,347.76,346.26166
World,1986-07-15,,,1662.33,1665.3242,346.29,346.37582
World,1986-08-15,,,1664.36,1666.335,344.92,346.50168
