Entity,Year,co2,n2o,ch4,so2
Afghanistan,1950,84272,2238381,8100568.5,748.6191
Afghanistan,1951,91600,2299787.2,8233321,767.4483
Afghanistan,1952,91600,2373210.5,8372900.5,778.1855
Afghanistan,1953,106256,2454824.2,8528310,816
Afghanistan,1954,106256,2540803.5,8690891,838.3837
Afghanistan,1955,153888,2627322.5,8897302,1014.5613
Afghanistan,1956,183200,2710555.2,9110372,1145.9003
Afghanistan,1957,293120,2786676.8,9416360,1631.1786
Afghanistan,1958,329760,2851860.8,9649289,1788.4119
Afghanistan,1959,384571,2902281.8,9889788,1945.0787
Afghanistan,1960,413885,2934114.5,10136679,2085.205
Afghanistan,1961,490798,2926626.2,9611491,2352.8745
Afghanistan,1962,688594,2900860.8,9901791,3063.7595
Afghanistan,1963,706736,2951644.8,10252732,3153.3672
Afghanistan,1964,838551,3014775.2,10526368,3732.0688
Afghanistan,1965,1006917,3086791,10852992,4338.1396
Afghanistan,1966,1091159,3165296,11273417,4675.249
Afghanistan,1967,1281865,3248057.2,11615753,4547.297
Afghanistan,1968,1223391,3393066,11906266,4096.5913
Afghanistan,1969,941232,3381683.5,11485554,4382.217
Afghanistan,1970,1670397,3401559.2,11688573,5454.32
Afghanistan,1971,1893554,3367005.8,11668525,4836.3584
Afghanistan,1972,1530347,2628721.5,10275999,4220.3774
Afghanistan,1973,1635454,2910836.8,10640645,5589.117
Afghanistan,1974,1913152,3166882,11243298,7360.762
Afghanistan,1975,2121383,3433209.2,11847716,7050
Afghanistan,1976,1980859,3531872.5,11924850,7140.8
Afghanistan,1977,2384175,3467106.5,11751362,7288.5234
Afghanistan,1978,2153300,3413276.8,11748946,6395.1953
Afghanistan,1979,2232754,3315020.8,11527685,7091.9604
Afghanistan,1980,1756302,3350723,11656789,6118.8403
Afghanistan,1981,1978463,3321058.8,11608464,5949.651
Afghanistan,1982,2094580.9,3367748.2,11493597,6073.856
Afghanistan,1983,2519954,3172012.5,11019063,7045.868
Afghanistan,1984,2821540,3005408.5,10075675,7988.4907
Afghanistan,1985,3501422,2794153.2,9336927,9797.338
Afghanistan,1986,3133645,2388892.5,8130586.5,7619.5205
Afghanistan,1987,3113826,2592265.5,8149493,11745.752
Afghanistan,1988,2856896,2699385.5,8332127.5,10542.624
Afghanistan,1989,2764855,2684144.8,7831665.5,10053.01
Afghanistan,1990,2024326.1,2644894,7859639.5,12876.961
Afghanistan,1991,1914301,2720010.8,8221451.5,12671.984
Afghanistan,1992,1482054,2665993.8,8377087,7732.831
Afghanistan,1993,1486943,2704724.8,8579005,7967.0625
Afghanistan,1994,1453829,2551824.5,8974167,7698.993
Afghanistan,1995,1417327,2671999.8,9504537,6838.7236
Afghanistan,1996,1370104,2899470.2,10505973,6366.8584
Afghanistan,1997,1304152,3186360.8,11334331,5838.2173
Afghanistan,1998,1278504,3452545.5,11975764,5688.751
Afghanistan,1999,1091640,3698630.2,12904239,4579.159
Afghanistan,2000,1047127.94,3220794.2,11642741,4437.0854
Afghanistan,2001,1069098,2851813,10357091,3425.623
Afghanistan,2002,1340995,3297560.8,12464404,2991.4312
Afghanistan,2003,1559602,3432807.2,12859437,4470.4985
Afghanistan,2004,1237247,3410336.2,12921863,5046.1567
Afghanistan,2005,1889507,3559030,13274594,6244.7354
Afghanistan,2006,2159318,3415979.2,13566204,7121.6514
Afghanistan,2007,2799909,3362551.2,13973930,7938.491
Afghanistan,2008,4254477,3662465.5,15252504,11494.135
Afghanistan,2009,6391888,3964200.2,15659943,18800.117
Afghanistan,2010,8364803.5,4382266.5,17641274,21654.113
Afghanistan,2011,11838316,4515846.5,18204690,25825.701
Afghanistan,2012,10035314,4532039,18094412,26741.297
Afghanistan,2013,9228517,4543767.5,18228324,26122.514
Afghanistan,2014,9086037,4819275,18682972,28899.38
Afghanistan,2015,9670181,4798486.5,18048024,32022.324
Afghanistan,2016,8906380,4766826,18125100,35261.19
Afghanistan,2017,9677441,4969331.5,18182184,34491.035
Afghanistan,2018,10601884,4875878.5,18740790,34989.33
Afghanistan,2019,10825145,4627968,18733696,35689.973
Afghanistan,2020,11605929,4539375.5,18086402,31505.04
