Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Afghanistan,1850,7435743.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1851,7499858.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1852,7560495.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1853,7619898,,,,,,,,,,,,,,,,,,,
Afghanistan,1854,7678120,,,,,,,,,,,,,,,,,,,
Afghanistan,1855,7735004.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1856,7790375.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1857,7845360,,,,,,,,,,,,,,,,,,,
Afghanistan,1858,7898627.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1859,7950452.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1860,8013327,,,,,,,,,,,,,,,,,,,
Afghanistan,1861,8069956,,,,,,,,,,,,,,,,,,,
Afghanistan,1862,8121903.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1863,8172425,,,,,,,,,,,,,,,,,,,
Afghanistan,1864,8221971,,,,,,,,,,,,,,,,,,,
Afghanistan,1865,8270002,,,,,,,,,,,,,,,,,,,
Afghanistan,1866,8317355,,,,,,,,,,,,,,,,,,,
Afghanistan,1867,8364141.5,,,,,,,,,,,,,,,,,,,
Afghanistan,1868,8410427,,,,,,,,,,,,,,,,,,,
Afghanistan,1869,8456380,,,,,,,,,,,,,,,,,,,
Afghanistan,1870,8708764,,,,,,,,,,,,,,,,,,,
Afghanistan,1871,8901338,,,,,,,,,,,,,,,,,,,
Afghanistan,1872,9051543,,,,,,,,,,,,,,,,,,,
Afghanistan,1873,9180037,,,,,,,,,,,,,,,,,,,
